game_id,developer_id
43934,1101
43935,30315
43936,12236
43937,3603
43938,24023
43939,15584
43940,22801
43941,28056
43942,30316
43943,30317
43944,11071
43945,7144
43946,30318
43947,93
43947,94
43948,30319
43949,28638
43950,11591
43951,120
43952,830
43953,30320
43954,30321
43955,30322
43956,30323
43957,30324
43958,30325
43959,4360
43959,1666
43959,4341
43960,10182
43961,12975
43962,30326
43963,6698
43964,30327
43965,30328
43966,30329
43967,30330
43968,8903
43969,2322
43970,1645
43971,30331
43972,30332
43972,30333
43973,5318
43974,2575
43975,1716
43976,30334
43977,14235
43977,14234
43978,30335
43978,30336
43979,30337
43980,30338
43981,30339
43982,30340
43982,30341
43982,30342
43983,4700
43984,30343
43985,11223
43986,30344
43987,30345
43988,30346
43989,30347
43990,2572
43990,13
43991,30348
43992,30349
43993,1017
43993,1018
43994,30350
43995,18651
43996,3813
43997,30351
43998,30352
43999,30353
44000,13587
44001,30354
44002,30355
44003,30356
44004,30357
44005,4415
44006,30358
44007,601
44008,120
44009,182
44010,6369
44011,30359
44012,19963
44013,30360
44014,30361
44015,26619
44016,8053
44016,514
44017,12217
44018,294
44019,30362
44020,30363
44020,13
44021,30364
44022,120
44023,10839
44024,30365
44025,30366
44026,120
44027,1075
44028,30367
44028,30368
44029,30369
44030,30370
44031,5161
44032,1592
44033,30371
44034,6125
44035,30372
44036,30373
44037,2423
44038,14555
44039,30374
44040,30375
44041,30376
44042,392
44043,30377
44044,521
44045,120
44046,15815
44047,20030
44048,30378
44048,396
44049,30379
44049,30380
44050,15309
44051,708
44052,14553
44052,282
44053,3784
44054,30381
44055,30382
44056,4249
44057,30383
44058,30384
44059,30385
44060,30386
44061,10894
44062,30387
44063,30388
44064,402
44065,30389
44066,10204
44067,30390
44068,1348
44069,14048
44070,30391
44071,30392
44072,5006
44073,2260
44073,77
44074,30393
44075,27810
44076,30394
44077,13202
44078,30395
44079,1039
44080,30396
44081,11083
44082,7170
44083,57
44084,1962
44085,30397
44086,6417
44087,30398
44088,30399
44089,30400
44090,10692
44091,4522
44092,5844
44093,30401
44094,21480
44095,52
44095,56
44095,54
44096,14648
44097,30402
44098,30403
44099,1419
44100,30404
44101,8857
44102,30405
44103,30406
44104,16282
44105,30407
44106,2856
44107,30408
44108,30409
44109,1753
44110,24012
44110,1130
44111,30410
44112,30411
44113,832
44114,30412
44115,7955
44116,30413
44117,93
44117,422
44118,120
44119,30414
44120,30415
44121,113
44122,30416
44123,8301
44124,30417
44124,17278
44124,30418
44124,30419
44125,30420
44126,30421
44127,21158
44128,3625
44129,3295
44130,22738
44131,2853
44132,6896
44133,490
44134,18736
44135,24434
44136,8395
44136,8394
44137,207
44138,1486
44139,30422
44139,13
44140,3161
44141,6823
44142,1047
44143,4444
44144,30423
44145,3253
44145,30424
44146,1544
44147,30425
44148,30426
44148,30427
44149,15495
44150,30428
44151,3440
44152,8840
44153,122
44154,30429
44154,6750
44155,5161
44156,3752
44157,20486
44158,30430
44159,15810
44160,3129
44161,30431
44162,30432
44163,8053
44163,514
44164,30433
44165,30434
44166,30435
44166,13
44167,8301
44168,18
44169,2269
44170,30436
44170,30437
44171,23850
44172,30438
44173,30439
44173,4816
44174,30440
44175,30441
44176,2356
44177,30442
44177,77
44178,30443
44179,60
44180,30444
44181,30445
44182,30446
44183,2095
44184,21537
44185,30447
44185,30448
44186,30449
44187,30450
44188,132
44188,133
44189,30451
44190,22634
44191,30452
44192,8100
44193,30453
44194,29035
44195,30454
44196,30455
44197,30456
44198,14480
44199,30457
44200,2015
44201,30458
44202,30459
44203,30460
44204,30461
44205,9955
44206,10888
44207,21314
44208,30462
44209,30463
44210,30464
44211,948
44212,30465
44213,3787
44214,4087
44215,30466
44216,8280
44217,30467
44217,15713
44218,207
44219,30468
44220,30469
44221,1962
44222,30470
44223,30471
44223,12448
44224,242
44225,20461
44226,21556
44227,945
44228,30472
44229,30473
44230,30474
44231,30475
44232,30476
44233,30477
44234,30478
44235,30479
44236,30480
44236,30481
44237,30482
44238,30483
44239,30484
44240,251
44241,11785
44242,30485
44242,30486
44243,12542
44244,30487
44244,8601
44245,30488
44246,3136
44247,14298
44248,1824
44249,20340
44250,922
44251,28674
44252,9115
44253,30489
44254,23357
44255,30490
44256,7977
44257,30491
44258,17109
44259,8152
44259,29564
44259,30492
44260,10821
44261,8739
44262,14785
44263,30493
44264,13145
44265,11886
44266,30494
44267,7151
44268,30495
44269,29041
44270,30496
44271,30497
44272,30498
44273,16863
44274,30499
44275,30500
44276,30501
44277,30502
44278,4321
44278,514
44279,30503
44279,30504
44280,30505
44281,30506
44282,30507
44283,30508
44284,30509
44285,30510
44285,30511
44286,5557
44287,30512
44288,30513
44289,30514
44290,30515
44291,20582
44292,12816
44293,30516
44294,6701
44295,5045
44296,137
44297,7503
44297,30517
44298,30518
44299,30519
44300,187
44300,188
44301,30520
44302,30521
44303,13862
44304,9172
44305,708
44306,8105
44307,28047
44308,30522
44309,30523
44310,6735
44311,30524
44311,13
44312,417
44313,30525
44314,9104
44315,25013
44316,29152
44317,30526
44318,1063
44318,20345
44319,30527
44320,8760
44321,21674
44322,2556
44323,30528
44324,30529
44325,30530
44326,4586
44327,30531
44328,7740
44329,5044
44330,1559
44331,13064
44332,30532
44333,13202
44334,10333
44335,30533
44336,30534
44337,30535
44338,30536
44339,17066
44340,2319
44341,13862
44342,30537
44342,30538
44343,30539
44344,698
44345,17234
44346,3877
44347,5295
44348,30540
44349,30541
44350,30542
44350,77
44351,30543
44352,13801
44352,13802
44353,30544
44353,30545
44353,30546
44353,30547
44353,30548
44353,30549
44353,30550
44354,30430
44355,30551
44356,27896
44357,14332
44358,2383
44359,4415
44360,55
44361,30552
44362,30553
44363,30554
44364,14010
44365,30555
44366,12408
44367,30556
44368,30557
44369,5164
44370,30558
44371,392
44372,2311
44373,30559
44374,30560
44375,17135
44376,7513
44377,19860
44378,30561
44379,30562
44380,8919
44381,30563
44382,132
44382,133
44383,30564
44384,30565
44385,620
44386,21944
44387,4809
44388,30566
44389,1654
44390,15977
44391,5698
44392,30567
44393,30568
44394,17415
44395,30569
44396,30570
44397,30355
44398,25834
44399,19575
44400,30571
44401,22323
44402,4541
44403,27005
44404,30572
44405,120
44406,6027
44407,30573
44408,8670
44409,30574
44410,1396
44410,4952
44411,1434
44412,30575
44413,19058
44414,30576
44415,30577
44416,7911
44417,30578
44418,26703
44419,30579
44420,30580
44421,30581
44422,5331
44423,11318
44423,15794
44424,30582
44425,12260
44426,30583
44427,19053
44428,30584
44429,30585
44430,120
44431,30586
44432,10150
44433,30587
44434,1563
44435,8337
44436,15560
44437,692
44438,30588
44439,16286
44440,30589
44441,3090
44442,13202
44443,30590
44444,2216
44445,30591
44445,30592
44446,27075
44447,30593
44447,30594
44448,4506
44449,30595
44450,30596
44451,10304
44452,3356
44453,314
44454,27998
44455,2260
44455,77
44456,30597
44457,132
44457,133
44458,30598
44459,595
44460,30599
44461,30600
44462,4713
44463,4141
44464,132
44464,133
44465,30601
44466,30602
44467,30603
44468,6658
44469,30604
44470,30605
44471,11742
44472,3120
44473,30606
44474,30607
44475,93
44475,422
44476,120
44477,3638
44478,30608
44479,18579
44480,30609
44481,30610
44482,30611
44483,3047
44484,30612
44484,3596
44485,30613
44486,12161
44487,30614
44488,30615
44489,30616
44490,30617
44491,12115
44492,10328
44493,10294
44494,30618
44495,19102
44496,17664
44497,5528
44498,9363
44499,22046
44500,16642
44501,5505
44502,30619
44503,10154
44504,4252
44505,30620
44506,20652
44507,6155
44508,2105
44509,9088
44510,30621
44511,831
44512,30622
44513,30623
44514,945
44515,8660
44516,19586
44517,1105
44518,20994
44519,24721
44519,9052
44520,16565
44520,77
44521,13019
44522,30624
44523,30625
44524,4321
44524,514
44525,30626
44526,30627
44527,30628
44528,30629
44529,30630
44530,30631
44531,30632
44532,30633
44533,30634
44534,30635
44535,30636
44536,30637
44537,18185
44538,30638
44539,1921
44540,120
44541,30639
44542,3813
44543,30640
44544,30641
44545,2750
44546,112
44547,831
44548,30642
44549,27785
44550,30643
44551,30644
44552,5695
44553,30645
44554,20870
44555,1239
44556,8568
44557,30646
44558,3638
44559,30647
44559,30648
44560,30649
44561,20663
44562,30650
44563,30651
44564,30652
44565,14820
44566,120
44567,5240
44567,30653
44568,120
44569,4443
44570,120
44571,6355
44572,3183
44573,30654
44574,30655
44575,30656
44576,24312
44577,3676
44578,694
44579,30657
44580,16420
44581,6261
44582,21416
44583,11194
44584,30658
44585,30659
44586,30660
44587,30661
44588,10363
44589,11754
44590,30662
44591,5930
44592,30663
44593,23024
44594,8162
44595,27512
44596,830
44597,6062
44598,10871
44598,10872
44599,25100
44600,30664
44601,30665
44601,30666
44602,3897
44603,3744
44604,21342
44605,25109
44606,22641
44607,20676
44608,120
44609,3307
44610,22892
44611,30667
44612,1563
44613,30668
44614,30669
44615,6077
44615,6078
44615,6080
44615,6079
44616,30670
44617,803
44618,14613
44618,30671
44618,30672
44619,120
44620,3372
44621,21350
44622,30673
44623,10581
44624,30674
44625,9410
44626,30675
44627,4498
44628,1722
44629,30676
44630,19132
44631,2224
44632,832
44633,26037
44634,2169
44635,21828
44636,19671
44636,30677
44637,4066
44638,1348
44639,132
44639,133
44640,6863
44641,6764
44642,30678
44643,30679
44644,30680
44645,30681
44646,445
44647,19181
44648,30682
44648,13
44649,30683
44650,30684
44651,30685
44652,30686
44653,24118
44654,7401
44655,30687
44656,16544
44657,30688
44658,30689
44659,14687
44660,29860
44661,30690
44662,24172
44663,30691
44664,24544
44665,30692
44666,30693
44667,30694
44668,120
44669,11591
44670,30695
44671,30696
44672,10868
44672,3153
44673,2516
44674,11546
44675,120
44676,30697
44677,30698
44678,30699
44679,25075
44680,4444
44681,30495
44682,30700
44683,30701
44684,417
44685,59
44686,30702
44687,28670
44688,30703
44689,30704
44690,30705
44691,30706
44692,1316
44693,30707
44694,30708
44695,30709
44696,10951
44697,30710
44698,23698
44699,30711
44700,14018
44701,30712
44702,15229
44703,28566
44704,3078
44705,30713
44706,7755
44707,1614
44707,26986
44708,567
44709,30714
44710,30715
44710,30716
44711,21241
44712,1598
44713,3976
44714,30717
44715,30718
44716,30719
44717,30720
44718,3344
44719,30721
44720,30722
44721,1145
44722,20831
44722,30723
44723,30724
44724,12140
44725,30725
44726,258
44727,8859
44728,120
44729,27047
44730,30726
44731,30727
44732,575
44733,16417
44734,1824
44735,30728
44735,30729
44736,30730
44736,30731
44737,18956
44737,30732
44738,30733
44739,18692
44740,30734
44741,30735
44742,14934
44742,14936
44743,30736
44744,30737
44744,514
44745,30738
44746,30739
44747,30740
44748,1760
44749,12396
44749,25922
44750,30741
44751,30742
44752,30743
44753,2449
44754,30744
44754,30745
44755,30746
44756,30747
44757,30748
44758,2311
44759,10556
44760,16342
44761,11913
44762,4256
44763,13544
44764,25166
44765,6933
44766,16975
44767,30749
44768,2859
44769,30750
44770,9349
44771,3223
44772,30751
44773,11723
44774,18696
44775,30752
44776,30753
44777,120
44778,120
44779,30754
44780,30755
44781,30756
44782,21474
44783,30757
44784,30758
44784,30759
44785,3038
44786,5208
44787,5673
44788,30760
44789,30761
44790,581
44791,159
44792,7528
44793,2490
44794,30762
44795,13202
44796,24868
44797,30763
44798,30764
44799,30765
44800,30766
44801,30767
44802,30768
44803,120
44804,17421
44805,8909
44806,30769
44807,19387
44808,5455
44809,30770
44810,30771
44811,9817
44812,3492
44813,10856
44814,30045
44815,15903
44816,30772
44817,30773
44818,30774
44819,30775
44820,30776
44821,714
44822,30777
44822,30778
44823,768
44824,17179
44825,3222
44826,14048
44827,7830
44828,30779
44829,30780
44830,30781
44831,4361
44831,77
44832,30782
44833,22391
44834,30783
44835,832
44836,30784
44837,108
44838,9561
44839,4785
44840,30785
44841,175
44842,120
44843,30786
44844,29089
44845,936
44846,30787
44847,25652
44848,7668
44849,2987
44850,30788
44851,29
44852,30789
44853,30790
44854,1376
44855,2328
44856,30791
44857,30792
44858,30793
44859,30794
44860,30795
44861,3296
44862,30796
44863,30797
44864,7890
44865,30798
44866,17441
44867,30799
44868,25436
44869,30800
44870,30801
44870,8375
44871,9267
44872,8483
44873,120
44874,12740
44875,499
44876,30802
44877,724
44878,1075
44879,30803
44880,928
44880,3627
44881,15052
44882,16266
44883,23665
44884,30804
44884,30805
44885,30806
44886,30807
44887,30808
44888,23512
44889,120
44890,20074
44891,1112
44892,5632
44893,258
44894,30809
44895,20338
44896,23247
44897,30810
44898,30811
44899,2723
44900,30812
44901,17956
44901,12133
44902,1730
44903,25176
44904,30813
44905,29677
44906,10176
44907,12720
44908,30814
44909,9955
44909,30815
44910,17581
44911,4928
44912,30816
44913,30817
44914,30818
44914,16398
44915,10514
44916,30819
44917,13329
44917,514
44918,30820
44919,30821
44920,30822
44921,948
44922,30823
44923,30824
44924,8198
44925,22905
44926,9408
44927,29655
44928,30825
44929,30826
44930,3625
44931,27766
44932,472
44932,473
44933,13495
44934,18051
44935,2476
44935,77
44936,30827
44937,402
44938,7047
44939,30828
44940,7317
44941,30829
44942,30830
44943,30831
44944,14953
44944,14954
44945,30832
44946,30833
44947,30834
44948,30835
44949,5532
44950,3582
44951,30836
44952,30837
44953,22153
44954,5603
44955,7564
44956,15539
44957,5744
44958,3943
44959,1378
44960,30838
44961,956
44962,30839
44963,30840
44963,11135
44964,30841
44965,30842
44966,10081
44967,10199
44968,30843
44968,1965
44969,30844
44970,8
44971,30845
44972,30846
44973,12508
44974,14703
44975,30847
44976,30848
44977,30849
44978,30850
44979,4231
44980,30851
44981,30852
44982,24973
44983,30853
44984,30854
44985,30855
44986,30856
44987,2965
44988,30857
44988,30858
44989,30859
44990,120
44991,30860
44992,3743
44993,25321
44994,30861
44995,30862
44996,12350
44997,30863
44998,30864
44999,30865
45000,30866
45001,30867
45002,30868
45003,30869
45004,30870
45005,11101
45006,30871
45006,13
45007,30872
45008,30873
45009,30874
45010,30875
45011,30876
45012,794
45013,10992
45014,30877
45015,3649
45016,30878
45017,30879
45018,15008
45019,30880
45020,30881
45021,30882
45022,259
45023,11677
45023,3307
45024,30883
45024,30884
45025,30885
45026,30886
45027,120
45028,6483
45029,4942
45030,30887
45031,30888
